Время;Давление;Уставка
03.03.2026 18:35:26;4;35
03.03.2026 18:35:27;4;35
03.03.2026 18:35:27;4;35
03.03.2026 18:35:28;4;35
03.03.2026 18:35:29;4;35
03.03.2026 18:35:29;4;35
03.03.2026 18:35:30;4;35
03.03.2026 18:35:30;4;35
03.03.2026 18:35:31;4;35
03.03.2026 18:35:31;4;35
03.03.2026 18:35:32;4;35
03.03.2026 18:35:32;4;35
03.03.2026 18:35:33;4;35
03.03.2026 18:35:34;4;35
03.03.2026 18:35:34;4;35
03.03.2026 18:35:35;4;35
03.03.2026 18:35:35;4;35
03.03.2026 18:35:36;4;35
03.03.2026 18:35:36;4;35
03.03.2026 18:35:37;4;35
03.03.2026 18:35:37;4;35
03.03.2026 18:35:38;4;35
03.03.2026 18:35:39;4;35
03.03.2026 18:35:39;4;35
03.03.2026 18:35:40;4;35
03.03.2026 18:35:40;4;35
03.03.2026 18:35:41;4;35
03.03.2026 18:35:41;4;35
03.03.2026 18:35:42;4;35
03.03.2026 18:35:42;4;35
03.03.2026 18:35:43;4;35
03.03.2026 18:35:43;4;35
03.03.2026 18:35:44;4;35
03.03.2026 18:35:44;4;35
03.03.2026 18:35:45;4;35
03.03.2026 18:35:45;4;35
03.03.2026 18:35:46;4;35
03.03.2026 18:35:47;4;35
03.03.2026 18:35:47;4;35
03.03.2026 18:35:48;4;35
03.03.2026 18:35:48;4;35
03.03.2026 18:35:49;4;35
03.03.2026 18:35:49;4;35
03.03.2026 18:35:50;4;35
03.03.2026 18:35:50;4;35
03.03.2026 18:35:51;4;35
03.03.2026 18:35:51;4;35
03.03.2026 18:35:52;4;35
03.03.2026 18:35:53;4;35
03.03.2026 18:35:53;4;35
03.03.2026 18:35:54;4;35
03.03.2026 18:35:54;4;35
03.03.2026 18:35:55;4;35
03.03.2026 18:35:55;4;35
03.03.2026 18:35:56;4;35
03.03.2026 18:35:56;4;35
03.03.2026 18:35:57;4;35
03.03.2026 18:35:57;4;35
03.03.2026 18:35:58;4;35
03.03.2026 18:35:59;4;35
03.03.2026 18:35:59;4;35
03.03.2026 18:36:00;4;35
03.03.2026 18:36:00;4;35
03.03.2026 18:36:01;4;35
03.03.2026 18:36:01;4;35
03.03.2026 18:36:02;4;35
03.03.2026 18:36:02;4;35
03.03.2026 18:36:03;4;35
03.03.2026 18:36:03;4;35
03.03.2026 18:36:04;4;35
03.03.2026 18:36:05;4;35
03.03.2026 18:36:05;4;35
03.03.2026 18:36:06;4;35
03.03.2026 18:36:06;4;35
03.03.2026 18:36:07;4;35
03.03.2026 18:36:07;4;35
03.03.2026 18:36:08;4;35
03.03.2026 18:36:08;4;35
03.03.2026 18:36:17;4;35
03.03.2026 18:36:17;4;35
03.03.2026 18:36:18;4;35
03.03.2026 18:36:19;4;35
03.03.2026 18:36:19;4;35
03.03.2026 18:36:20;4;35
03.03.2026 18:36:20;4;35
03.03.2026 18:36:21;4;35
03.03.2026 18:36:21;4;35
03.03.2026 18:36:22;4;35
03.03.2026 18:36:22;4;35
03.03.2026 18:36:23;4;35
03.03.2026 18:36:23;4;35
03.03.2026 18:36:24;4;35
03.03.2026 18:36:24;4;35
03.03.2026 18:36:25;4;35
03.03.2026 18:36:25;4;35
03.03.2026 18:36:26;4;35
03.03.2026 18:36:26;4;35
03.03.2026 18:36:27;4;35
03.03.2026 18:36:28;4;35
03.03.2026 18:36:28;4;35
03.03.2026 18:36:29;4;35
03.03.2026 18:36:29;4;35
03.03.2026 18:36:30;4;35
03.03.2026 18:36:30;4;35
03.03.2026 18:36:31;4;35
03.03.2026 18:36:31;4;35
03.03.2026 18:36:32;4;35
03.03.2026 18:36:32;4;35
03.03.2026 18:36:33;4;35
03.03.2026 18:36:33;4;35
03.03.2026 18:36:34;4;35
03.03.2026 18:36:35;4;35
03.03.2026 18:36:35;4;35
03.03.2026 18:36:36;4;35
03.03.2026 18:36:36;4;35
03.03.2026 18:36:37;4;35
03.03.2026 18:36:37;4;35
03.03.2026 18:36:38;4;35
03.03.2026 18:36:38;4;35
03.03.2026 18:36:39;4;35
03.03.2026 18:36:40;4;35
03.03.2026 18:36:40;4;35
03.03.2026 18:36:41;4;35
03.03.2026 18:36:41;4;35
03.03.2026 18:36:42;4;35
03.03.2026 18:36:42;4;35
03.03.2026 18:36:43;4;35
03.03.2026 18:36:43;4;35
03.03.2026 18:36:44;4;35
03.03.2026 18:36:44;4;35
03.03.2026 18:36:45;4;35
03.03.2026 18:36:46;4;35
03.03.2026 18:36:46;4;35
03.03.2026 18:36:47;4;35
03.03.2026 18:36:47;4;35
03.03.2026 18:36:48;4;35
03.03.2026 18:36:48;4;35
03.03.2026 18:36:49;4;35
03.03.2026 18:36:49;4;35
03.03.2026 18:36:50;4;35
03.03.2026 18:36:50;4;35
03.03.2026 18:36:51;4;35
03.03.2026 18:36:51;4;35
03.03.2026 18:36:52;4;35
03.03.2026 18:36:53;4;35
03.03.2026 18:36:53;4;35
03.03.2026 18:36:54;4;35
03.03.2026 18:36:54;4;35
03.03.2026 18:36:55;4;35
03.03.2026 18:36:55;4;35
03.03.2026 18:36:56;4;35
03.03.2026 18:36:56;4;35
03.03.2026 18:36:57;4;35
03.03.2026 18:36:57;4;35
03.03.2026 18:36:58;4;35
03.03.2026 18:36:59;4;35
03.03.2026 18:36:59;4;35
03.03.2026 18:37:00;4;35
03.03.2026 18:37:00;4;35
03.03.2026 18:37:01;4;35
03.03.2026 18:37:01;4;35
03.03.2026 18:37:02;4;35
03.03.2026 18:37:02;4;35
03.03.2026 18:37:03;4;35
03.03.2026 18:37:04;4;35
03.03.2026 18:37:04;4;35
03.03.2026 18:37:05;4;35
03.03.2026 18:37:05;4;35
03.03.2026 18:37:06;4;35
03.03.2026 18:37:06;4;35
03.03.2026 18:37:07;4;35
03.03.2026 18:37:07;4;35
03.03.2026 18:37:08;4;35
03.03.2026 18:37:09;4;35
03.03.2026 18:37:09;4;35
03.03.2026 18:37:10;4;35
03.03.2026 18:37:10;4;35
03.03.2026 18:37:11;4;35
03.03.2026 18:37:11;4;35
03.03.2026 18:37:12;4;35
03.03.2026 18:37:12;4;35
03.03.2026 18:37:13;4;35
03.03.2026 18:37:13;4;35
03.03.2026 18:37:14;4;35
03.03.2026 18:37:14;4;35
03.03.2026 18:37:15;4;35
03.03.2026 18:37:16;4;35
03.03.2026 18:37:16;4;35
03.03.2026 18:37:17;4;35
03.03.2026 18:37:17;4;35
03.03.2026 18:37:18;4;35
03.03.2026 18:37:18;4;35
03.03.2026 18:37:19;4;35
03.03.2026 18:37:19;4;35
03.03.2026 18:37:20;4;35
03.03.2026 18:37:20;4;35
03.03.2026 18:37:21;4;35
03.03.2026 18:37:22;4;35
03.03.2026 18:37:22;4;35
03.03.2026 18:37:23;4;35
03.03.2026 18:37:23;4;35
03.03.2026 18:37:24;4;35
03.03.2026 18:37:24;4;35
03.03.2026 18:37:25;4;35
03.03.2026 18:37:25;4;35
03.03.2026 18:37:26;4;35
03.03.2026 18:37:26;4;35
03.03.2026 18:37:27;4;35
03.03.2026 18:37:28;4;35
03.03.2026 18:37:28;4;35
03.03.2026 18:37:29;4;35
03.03.2026 18:37:29;4;35
03.03.2026 18:37:30;4;35
03.03.2026 18:37:30;4;35
03.03.2026 18:37:31;4;35
03.03.2026 18:37:31;4;35
03.03.2026 18:37:32;4;35
03.03.2026 18:37:32;4;35
03.03.2026 18:37:33;4;35
03.03.2026 18:37:34;4;35
03.03.2026 18:37:34;4;35
03.03.2026 18:37:35;4;35
03.03.2026 18:37:35;4;35
03.03.2026 18:37:36;4;35
03.03.2026 18:37:36;4;35
03.03.2026 18:37:37;4;35
03.03.2026 18:37:37;4;35
03.03.2026 18:37:38;4;35
03.03.2026 18:37:38;4;35
03.03.2026 18:37:39;4;35
03.03.2026 18:37:40;4;35
03.03.2026 18:37:40;4;35
03.03.2026 18:37:41;4;35
03.03.2026 18:37:41;4;35
03.03.2026 18:37:42;4;35
03.03.2026 18:37:42;4;35
03.03.2026 18:37:43;4;35
03.03.2026 18:37:43;4;35
03.03.2026 18:37:44;4;35
03.03.2026 18:37:44;4;35
03.03.2026 18:37:45;4;35
03.03.2026 18:37:46;4;35
03.03.2026 18:37:46;4;35
03.03.2026 18:37:47;4;35
03.03.2026 18:37:47;4;35
03.03.2026 18:37:48;4;35
03.03.2026 18:37:48;4;35
03.03.2026 18:37:49;4;35
03.03.2026 18:37:49;4;35
03.03.2026 18:37:50;4;35
03.03.2026 18:37:50;4;35
03.03.2026 18:37:51;4;35
03.03.2026 18:37:52;4;35
03.03.2026 18:37:52;4;35
03.03.2026 18:37:53;4;35
03.03.2026 18:37:53;4;35
03.03.2026 18:37:54;4;35
03.03.2026 18:37:54;4;35
03.03.2026 18:37:55;4;35
03.03.2026 18:37:55;4;35
03.03.2026 18:37:56;4;35
03.03.2026 18:37:56;4;35
03.03.2026 18:37:57;4;35
03.03.2026 18:37:58;4;35
03.03.2026 18:37:58;4;35
03.03.2026 18:37:59;4;35
03.03.2026 18:37:59;4;35
03.03.2026 18:38:00;4;35
03.03.2026 18:38:00;4;35
03.03.2026 18:38:01;4;35
03.03.2026 18:38:01;4;35
03.03.2026 18:38:02;4;35
03.03.2026 18:38:02;4;35
03.03.2026 18:38:03;4;35
03.03.2026 18:38:04;4;35
03.03.2026 18:38:04;4;35
03.03.2026 18:38:05;4;35
03.03.2026 18:38:05;4;35
03.03.2026 18:38:06;4;35
03.03.2026 18:38:06;4;35
03.03.2026 18:38:07;4;35
03.03.2026 18:38:07;4;35
03.03.2026 18:38:08;4;35
03.03.2026 18:38:08;4;35
03.03.2026 18:38:09;4;35
03.03.2026 18:38:09;4;35
03.03.2026 18:38:10;4;35
03.03.2026 18:38:11;4;35
03.03.2026 18:38:11;4;35
03.03.2026 18:38:12;4;35
03.03.2026 18:38:12;4;35
03.03.2026 18:38:13;4;35
03.03.2026 18:38:13;4;35
03.03.2026 18:38:14;4;35
03.03.2026 18:38:14;4;35
03.03.2026 18:38:15;4;35
03.03.2026 18:38:15;4;35
03.03.2026 18:38:16;4;35
03.03.2026 18:38:17;4;35
03.03.2026 18:38:17;4;35
03.03.2026 18:38:18;4;35
03.03.2026 18:38:18;4;35
03.03.2026 18:38:19;4;35
03.03.2026 18:38:19;4;35
03.03.2026 18:38:20;4;35
03.03.2026 18:38:20;4;35
03.03.2026 18:38:21;4;35
03.03.2026 18:38:21;4;35
03.03.2026 18:38:22;4;35
03.03.2026 18:38:23;4;35
03.03.2026 18:38:23;4;35
03.03.2026 18:38:24;4;35
03.03.2026 18:38:24;4;35
03.03.2026 18:38:25;4;35
03.03.2026 18:38:25;4;35
03.03.2026 18:38:26;4;35
03.03.2026 18:38:26;4;35
03.03.2026 18:38:27;4;35
03.03.2026 18:38:27;4;35
03.03.2026 18:38:28;4;35
03.03.2026 18:38:29;4;35
03.03.2026 18:38:29;4;35
03.03.2026 18:38:30;4;35
03.03.2026 18:38:30;4;35
03.03.2026 18:38:31;4;35
03.03.2026 18:38:31;4;35
03.03.2026 18:38:32;4;35
03.03.2026 18:38:32;4;35
03.03.2026 18:38:33;4;35
03.03.2026 18:38:34;4;35
03.03.2026 18:38:34;4;35
03.03.2026 18:38:35;4;35
03.03.2026 18:38:35;4;35
03.03.2026 18:38:36;4;35
03.03.2026 18:38:36;4;35
03.03.2026 18:38:37;4;35
03.03.2026 18:38:37;4;35
03.03.2026 18:38:38;4;35
03.03.2026 18:38:38;4;35
03.03.2026 18:38:39;4;35
03.03.2026 18:38:40;4;35
03.03.2026 18:38:40;4;35
03.03.2026 18:38:41;4;35
03.03.2026 18:38:41;4;35
03.03.2026 18:38:42;4;35
03.03.2026 18:38:42;4;35
03.03.2026 18:38:43;4;35
03.03.2026 18:38:43;4;35
03.03.2026 18:38:44;4;35
03.03.2026 18:38:45;4;35
03.03.2026 18:38:45;4;35
03.03.2026 18:38:46;4;35
03.03.2026 18:38:46;4;35
03.03.2026 18:38:47;4;35
03.03.2026 18:38:47;4;35
03.03.2026 18:38:48;4;35
03.03.2026 18:38:48;4;35
03.03.2026 18:38:49;4;35
03.03.2026 18:38:49;4;35
03.03.2026 18:38:50;4;35
03.03.2026 18:38:51;4;35
03.03.2026 18:38:51;4;35
03.03.2026 18:38:52;4;35
03.03.2026 18:38:52;4;35
03.03.2026 18:38:53;4;35
03.03.2026 18:38:53;4;35
03.03.2026 18:38:54;4;35
03.03.2026 18:38:54;4;35
03.03.2026 18:38:55;4;35
03.03.2026 18:38:55;4;35
03.03.2026 18:38:56;4;35
03.03.2026 18:38:57;4;35
03.03.2026 18:38:57;4;35
03.03.2026 18:38:58;4;35
03.03.2026 18:38:58;4;35
03.03.2026 18:38:59;4;35
03.03.2026 18:38:59;4;35
03.03.2026 18:39:00;4;35
03.03.2026 18:39:00;4;35
03.03.2026 18:39:01;4;35
03.03.2026 18:39:01;4;35
03.03.2026 18:39:02;4;35
03.03.2026 18:39:03;4;35
03.03.2026 18:39:03;4;35
03.03.2026 18:39:04;4;35
03.03.2026 18:39:04;4;35
03.03.2026 18:39:05;4;35
03.03.2026 18:39:05;4;35
03.03.2026 18:39:06;4;35
03.03.2026 18:39:06;4;35
03.03.2026 18:39:07;4;35
03.03.2026 18:39:07;4;35
03.03.2026 18:39:08;4;35
03.03.2026 18:39:09;4;35
03.03.2026 18:39:09;4;35
03.03.2026 18:39:10;4;35
03.03.2026 18:39:10;4;35
03.03.2026 18:39:11;4;35
03.03.2026 18:39:11;4;35
03.03.2026 18:39:12;4;35
03.03.2026 18:39:12;4;35
03.03.2026 18:39:13;4;35
03.03.2026 18:39:13;4;35
03.03.2026 18:39:14;4;35
03.03.2026 18:39:15;4;35
03.03.2026 18:39:15;4;35
03.03.2026 18:39:16;4;35
03.03.2026 18:39:16;4;35
03.03.2026 18:39:17;4;35
03.03.2026 18:39:17;4;35
03.03.2026 18:39:18;4;35
03.03.2026 18:39:18;4;35
03.03.2026 18:39:19;4;35
03.03.2026 18:39:19;4;35
03.03.2026 18:39:20;4;35
03.03.2026 18:39:21;4;35
03.03.2026 18:39:21;4;35
03.03.2026 18:39:22;4;35
03.03.2026 18:39:22;4;35
03.03.2026 18:39:23;4;35
03.03.2026 18:39:23;4;35
03.03.2026 18:39:24;4;35
03.03.2026 18:39:24;4;35
03.03.2026 18:39:25;4;35
03.03.2026 18:39:25;4;35
03.03.2026 18:39:26;4;35
03.03.2026 18:39:27;4;35
03.03.2026 18:39:27;4;35
03.03.2026 18:39:28;4;35
03.03.2026 18:39:28;4;35
03.03.2026 18:39:29;4;35
03.03.2026 18:39:29;4;35
03.03.2026 18:39:30;4;35
03.03.2026 18:39:30;4;35
03.03.2026 18:39:31;4;35
03.03.2026 18:39:31;4;35
03.03.2026 18:39:32;4;35
03.03.2026 18:39:32;4;35
03.03.2026 18:39:33;4;35
03.03.2026 18:39:34;4;35
03.03.2026 18:39:34;4;35
03.03.2026 18:39:35;4;35
03.03.2026 18:39:35;4;35
03.03.2026 18:39:36;4;35
03.03.2026 18:39:36;4;35
03.03.2026 18:39:37;4;35
03.03.2026 18:39:37;4;35
03.03.2026 18:39:38;4;35
03.03.2026 18:39:38;4;35
03.03.2026 18:39:39;4;35
03.03.2026 18:39:40;4;35
03.03.2026 18:39:40;4;35
03.03.2026 18:39:41;4;35
03.03.2026 18:39:41;4;35
03.03.2026 18:39:42;4;35
03.03.2026 18:39:42;4;35
03.03.2026 18:39:43;4;35
03.03.2026 18:39:43;4;35
03.03.2026 18:39:44;4;35
03.03.2026 18:39:44;4;35
03.03.2026 18:39:45;4;35
03.03.2026 18:39:45;4;35
03.03.2026 18:39:46;4;35
03.03.2026 18:39:47;4;35
03.03.2026 18:39:47;4;35
03.03.2026 18:39:48;4;35
03.03.2026 18:39:48;4;35
03.03.2026 18:39:49;4;35
03.03.2026 18:39:49;4;35
03.03.2026 18:39:50;4;35
03.03.2026 18:39:50;4;35
03.03.2026 18:39:51;4;35
03.03.2026 18:39:51;4;35
03.03.2026 18:39:52;4;35
03.03.2026 18:39:53;4;35
03.03.2026 18:39:53;4;35
03.03.2026 18:39:54;4;35
03.03.2026 18:39:54;4;35
03.03.2026 18:39:55;4;35
03.03.2026 18:39:55;4;35
03.03.2026 18:39:56;4;35
03.03.2026 18:39:56;4;35
03.03.2026 18:39:57;4;35
03.03.2026 18:39:57;4;35
03.03.2026 18:39:58;4;35
03.03.2026 18:39:59;4;35
03.03.2026 18:39:59;4;35
03.03.2026 18:40:00;4;35
03.03.2026 18:40:00;4;35
03.03.2026 18:40:01;4;35
03.03.2026 18:40:01;4;35
03.03.2026 18:40:02;4;35
03.03.2026 18:40:02;4;35
03.03.2026 18:40:03;4;35
03.03.2026 18:40:03;4;35
03.03.2026 18:40:04;4;35
03.03.2026 18:40:05;4;35
03.03.2026 18:40:05;4;35
03.03.2026 18:40:06;4;35
03.03.2026 18:40:06;4;35
03.03.2026 18:40:07;4;35
03.03.2026 18:40:07;4;35
03.03.2026 18:40:08;4;35
03.03.2026 18:40:08;4;35
03.03.2026 18:40:09;4;35
03.03.2026 18:40:09;4;35
03.03.2026 18:40:10;4;35
03.03.2026 18:40:11;4;35
03.03.2026 18:40:11;4;35
03.03.2026 18:40:12;4;35
03.03.2026 18:40:12;4;35
03.03.2026 18:40:13;4;35
03.03.2026 18:40:13;4;35
03.03.2026 18:40:14;4;35
03.03.2026 18:40:14;4;35
03.03.2026 18:40:15;4;35
03.03.2026 18:40:15;4;35
03.03.2026 18:40:16;4;35
03.03.2026 18:40:17;4;35
03.03.2026 18:40:17;4;35
03.03.2026 18:40:18;4;35
03.03.2026 18:40:18;4;35
03.03.2026 18:40:19;4;35
03.03.2026 18:40:19;4;35
03.03.2026 18:40:20;4;35
03.03.2026 18:40:20;4;35
03.03.2026 18:40:21;4;35
03.03.2026 18:40:21;4;35
03.03.2026 18:40:22;4;35
03.03.2026 18:40:22;4;35
03.03.2026 18:40:23;4;35
03.03.2026 18:40:24;4;35
03.03.2026 18:40:24;4;35
03.03.2026 18:40:25;4;35
03.03.2026 18:40:25;4;35
03.03.2026 18:40:26;4;35
03.03.2026 18:40:26;4;35
03.03.2026 18:40:27;4;35
03.03.2026 18:40:27;4;35
03.03.2026 18:40:28;4;35
03.03.2026 18:40:28;4;35
03.03.2026 18:40:29;4;35
03.03.2026 18:40:30;4;35
03.03.2026 18:40:30;4;35
03.03.2026 18:40:31;4;35
03.03.2026 18:40:31;4;35
03.03.2026 18:40:32;4;35
03.03.2026 18:40:32;4;35
03.03.2026 18:40:33;4;35
03.03.2026 18:40:33;4;35
03.03.2026 18:40:34;4;35
03.03.2026 18:40:34;4;35
03.03.2026 18:40:35;4;35
03.03.2026 18:40:36;4;35
03.03.2026 18:40:36;4;35
03.03.2026 18:40:37;4;35
03.03.2026 18:40:37;4;35
03.03.2026 18:40:38;4;35
03.03.2026 18:40:38;4;35
03.03.2026 18:40:39;4;35
03.03.2026 18:40:39;4;35
03.03.2026 18:40:40;4;35
03.03.2026 18:40:40;4;35
03.03.2026 18:40:41;4;35
03.03.2026 18:40:42;4;35
03.03.2026 18:40:42;4;35
03.03.2026 18:40:43;4;35
03.03.2026 18:40:43;4;35
03.03.2026 18:40:44;4;35
03.03.2026 18:40:44;4;35
03.03.2026 18:40:45;4;35
03.03.2026 18:40:45;4;35
03.03.2026 18:40:46;4;35
03.03.2026 18:40:46;4;35
03.03.2026 18:40:47;4;35
03.03.2026 18:40:48;4;35
03.03.2026 18:40:48;4;35
03.03.2026 18:40:49;4;35
03.03.2026 18:40:49;4;35
03.03.2026 18:40:50;4;35
03.03.2026 18:40:50;4;35
03.03.2026 18:40:51;4;35
03.03.2026 18:40:51;4;35
03.03.2026 18:40:52;4;35
03.03.2026 18:40:52;4;35
03.03.2026 18:40:53;4;35
03.03.2026 18:40:54;4;35
03.03.2026 18:40:54;4;35
03.03.2026 18:40:55;4;35
03.03.2026 18:40:55;4;35
03.03.2026 18:40:56;4;35
03.03.2026 18:40:56;4;35
03.03.2026 18:40:57;4;35
03.03.2026 18:40:57;4;35
03.03.2026 18:40:58;4;35
03.03.2026 18:40:58;4;35
03.03.2026 18:40:59;4;35
03.03.2026 18:41:00;4;35
03.03.2026 18:41:00;4;35
03.03.2026 18:41:01;4;35
03.03.2026 18:41:01;4;35
03.03.2026 18:41:02;4;35
03.03.2026 18:41:02;4;35
03.03.2026 18:41:03;4;35
03.03.2026 18:41:03;4;35
03.03.2026 18:41:04;4;35
03.03.2026 18:41:04;4;35
03.03.2026 18:41:05;4;35
03.03.2026 18:41:06;4;35
03.03.2026 18:41:06;4;35
03.03.2026 18:41:07;4;35
03.03.2026 18:41:07;4;35
03.03.2026 18:41:08;4;35
03.03.2026 18:41:08;4;35
03.03.2026 18:41:09;4;35
03.03.2026 18:41:09;4;35
03.03.2026 18:41:10;4;35
03.03.2026 18:41:10;4;35
03.03.2026 18:41:11;4;35
03.03.2026 18:41:11;4;35
03.03.2026 18:41:12;4;35
03.03.2026 18:41:13;4;35
03.03.2026 18:41:13;4;35
03.03.2026 18:44:14;4;35
03.03.2026 18:44:15;4;35
03.03.2026 18:44:15;4;35
03.03.2026 18:44:16;4;35
03.03.2026 18:44:16;4;35
03.03.2026 18:44:17;4;35
03.03.2026 18:44:18;4;35
03.03.2026 18:44:18;4;35
03.03.2026 18:44:19;4;35
03.03.2026 18:44:19;4;35
03.03.2026 18:44:20;4;35
03.03.2026 18:44:20;4;35
03.03.2026 18:44:21;4;35
03.03.2026 18:44:21;4;35
03.03.2026 18:44:22;4;35
03.03.2026 18:44:22;4;35
03.03.2026 18:44:23;4;35
03.03.2026 18:44:24;4;35
03.03.2026 18:44:24;4;35
03.03.2026 18:44:25;4;35
03.03.2026 18:44:25;4;35
03.03.2026 18:44:26;4;35
03.03.2026 18:44:26;4;35
03.03.2026 18:44:27;4;35
03.03.2026 18:44:27;4;35
03.03.2026 18:44:28;4;35
03.03.2026 18:44:29;4;35
03.03.2026 18:44:29;4;35
03.03.2026 18:44:30;4;35
03.03.2026 18:44:30;4;35
03.03.2026 18:44:31;4;35
03.03.2026 18:44:31;4;35
03.03.2026 18:44:32;4;35
03.03.2026 18:44:32;4;35
03.03.2026 18:44:33;4;35
03.03.2026 18:44:33;4;35
03.03.2026 18:44:34;4;35
03.03.2026 18:44:35;4;35
03.03.2026 18:44:35;4;35
03.03.2026 18:44:36;4;35
03.03.2026 18:44:36;4;35
03.03.2026 18:44:37;4;35
03.03.2026 18:44:37;4;35
03.03.2026 18:44:38;4;35
03.03.2026 18:44:38;4;35
03.03.2026 18:44:39;4;35
03.03.2026 18:44:39;4;35
03.03.2026 18:44:40;4;35
03.03.2026 18:44:40;4;35
03.03.2026 18:44:41;4;35
03.03.2026 18:44:41;4;35
03.03.2026 18:44:42;4;35
03.03.2026 18:44:43;4;35
03.03.2026 18:44:43;4;35
03.03.2026 18:44:44;4;35
03.03.2026 18:44:44;4;35
03.03.2026 18:44:45;4;35
03.03.2026 18:44:45;4;35
03.03.2026 18:44:46;4;35
03.03.2026 18:44:46;4;35
03.03.2026 18:44:47;4;35
03.03.2026 18:44:47;4;35
03.03.2026 18:44:48;4;35
03.03.2026 18:44:48;4;35
03.03.2026 18:44:49;4;35
03.03.2026 18:44:49;4;35
03.03.2026 18:44:50;4;35
03.03.2026 18:44:51;4;35
03.03.2026 18:44:51;4;35
03.03.2026 18:44:52;4;35
03.03.2026 18:44:52;4;35
03.03.2026 18:44:53;4;35
03.03.2026 18:44:53;4;35
03.03.2026 18:44:54;4;35
03.03.2026 18:44:54;4;35
03.03.2026 18:44:55;4;35
03.03.2026 18:44:56;4;35
03.03.2026 18:44:56;4;35
03.03.2026 18:44:57;4;35
03.03.2026 18:44:57;4;35
03.03.2026 18:44:58;4;35
03.03.2026 18:44:58;4;35
03.03.2026 18:44:59;4;35
03.03.2026 18:44:59;4;35
03.03.2026 18:45:00;4;35
03.03.2026 18:45:00;4;35
03.03.2026 18:45:01;4;35
03.03.2026 18:45:02;4;35
03.03.2026 18:45:02;4;35
03.03.2026 18:45:03;4;35
03.03.2026 18:45:03;4;35
03.03.2026 18:45:04;4;35
03.03.2026 18:45:04;4;35
03.03.2026 18:45:05;4;35
03.03.2026 18:45:05;4;35
03.03.2026 18:45:06;4;35
03.03.2026 18:45:07;4;35
03.03.2026 18:45:07;4;35
03.03.2026 18:45:08;4;35
03.03.2026 18:45:08;4;35
03.03.2026 18:45:09;4;35
03.03.2026 18:45:09;4;35
03.03.2026 18:45:10;4;35
03.03.2026 18:45:10;4;35
03.03.2026 18:45:11;4;35
03.03.2026 18:45:11;4;35
03.03.2026 18:45:12;4;35
03.03.2026 18:45:13;4;35
03.03.2026 18:45:13;4;35
03.03.2026 18:45:14;4;35
03.03.2026 18:45:14;4;35
03.03.2026 18:45:15;4;35
03.03.2026 18:45:15;4;35
03.03.2026 18:45:16;4;35
03.03.2026 18:45:16;4;35
03.03.2026 18:45:17;4;35
03.03.2026 18:45:17;4;35
03.03.2026 18:45:18;4;35
03.03.2026 18:45:19;4;35
03.03.2026 18:45:19;4;35
03.03.2026 18:45:20;4;35
03.03.2026 18:45:20;4;35
03.03.2026 18:45:21;4;35
03.03.2026 18:45:21;4;35
03.03.2026 18:45:22;4;35
03.03.2026 18:45:22;4;35
03.03.2026 18:45:23;4;35
03.03.2026 18:45:23;4;35
03.03.2026 18:45:24;4;35
03.03.2026 18:45:25;4;35
03.03.2026 18:45:25;4;35
03.03.2026 18:45:26;4;35
03.03.2026 18:45:26;4;35
03.03.2026 18:45:27;4;35
03.03.2026 18:45:27;4;35
03.03.2026 18:45:28;4;35
03.03.2026 18:45:28;4;35
03.03.2026 18:45:29;4;35
03.03.2026 18:45:29;4;35
03.03.2026 18:45:30;4;35
03.03.2026 18:45:31;4;35
03.03.2026 18:45:31;4;35
03.03.2026 18:45:32;4;35
03.03.2026 18:45:32;4;35
03.03.2026 18:45:33;4;35
03.03.2026 18:45:33;4;35
03.03.2026 18:45:34;4;35
03.03.2026 18:45:34;4;35
03.03.2026 18:45:35;4;35
03.03.2026 18:45:35;4;35
03.03.2026 18:45:36;4;35
03.03.2026 18:45:36;4;35
03.03.2026 18:45:37;4;35
03.03.2026 18:45:38;4;35
03.03.2026 18:45:38;4;35
03.03.2026 18:45:39;4;35
03.03.2026 18:45:39;4;35
03.03.2026 18:45:40;4;35
03.03.2026 18:45:40;4;35
03.03.2026 18:45:41;4;35
03.03.2026 18:45:41;4;35
03.03.2026 18:45:42;4;35
03.03.2026 18:45:42;4;35
03.03.2026 18:45:43;4;35
03.03.2026 18:45:44;4;35
03.03.2026 18:45:44;4;35
03.03.2026 18:45:45;4;35
03.03.2026 18:45:45;4;35
03.03.2026 18:45:46;4;35
03.03.2026 18:45:46;4;35
03.03.2026 18:45:47;4;35
03.03.2026 18:45:47;4;35
03.03.2026 18:45:48;4;35
03.03.2026 18:45:49;4;35
03.03.2026 18:45:49;4;35
03.03.2026 18:45:50;4;35
03.03.2026 18:45:50;4;35
03.03.2026 18:45:51;4;35
03.03.2026 18:45:51;4;35
03.03.2026 18:45:52;4;35
03.03.2026 18:45:52;4;35
03.03.2026 18:45:53;4;35
03.03.2026 18:45:53;4;35
03.03.2026 18:45:54;4;35
03.03.2026 18:45:55;4;35
03.03.2026 18:45:55;4;35
03.03.2026 18:45:56;4;35
03.03.2026 18:45:56;4;35
03.03.2026 18:45:57;4;35
03.03.2026 18:45:57;4;35
03.03.2026 18:45:58;4;35
03.03.2026 18:45:58;4;35
03.03.2026 18:45:59;4;35
03.03.2026 18:45:59;4;35
03.03.2026 18:46:00;4;35
03.03.2026 18:46:01;4;35
03.03.2026 18:46:01;4;35
03.03.2026 18:46:02;4;35
03.03.2026 18:46:02;4;35
